,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,fund_acr,fund_no,fund_sponsor,paper_key,place_holder,month_year
1,2-s2.0-85064240559,10.1038/s41467-019-09397-2,,30976076,Gasdermin pores permeabilize mitochondria to augment caspase-3 activation during apoptosis and inflammasome activation,ar,Article,Rogers C.,60009189,Sidney Kimmel Cancer Center at Jefferson,Philadelphia,United States,6,"['Rogers, Corey', 'Erkes, Dan A.', 'Nardone, Alexandria', 'Aplin, Andrew E.', 'Fernandes-Alnemri, Teresa', 'Alnemri, Emad S.']","['56697822800', '56192448200', '57208255921', '7004204159', '7003944108', '7006204260']",60009189;60009189;60009189;60009189;60009189;60009189,2019-12-01,1 December 2019,Nature Communications,,19700182758,20411723,Journal,10,1,1689,,"Gasdermin E (GSDME/DFNA5) cleavage by caspase-3 liberates the GSDME-N domain, which mediates pyroptosis by forming pores in the plasma membrane. Here we show that GSDME-N also permeabilizes the mitochondrial membrane, releasing cytochrome c and activating the apoptosome. Cytochrome c release and caspase-3 activation in response to intrinsic and extrinsic apoptotic stimuli are significantly reduced in GSDME-deficient cells comparing with wild type cells. GSDME deficiency also accelerates cell growth in culture and in a mouse model of melanoma. Phosphomimetic mutation of the highly conserved phosphorylatable Thr6 residue of GSDME, inhibits its pore-forming activity, thus uncovering a potential mechanism by which GSDME might be regulated. Like GSDME-N, inflammasome-generated gasdermin D-N (GSDMD-N), can also permeabilize the mitochondria linking inflammasome activation to downstream activation of the apoptosome. Collectively, our results point to a role of gasdermin proteins in targeting the mitochondria to promote cytochrome c release to augment the mitochondrial apoptotic pathway.",,149,1,NIH,P30CA056036,National Institutes of Health,papers by authors,6,2019-12
2,2-s2.0-85050970834,10.1038/s41467-018-05321-2,,30069026,SUMO-mediated regulation of NLRP3 modulates inflammasome activity,ar,Article,Barry R.,60019987;60015150;60010337;60009189;60007474,Wrocław University of Science and Technology;Imperial College London;The Institute of Cancer Research;Sidney Kimmel Cancer Center at Jefferson;City of Hope National Med Center,Wroclaw;London;London;Philadelphia;Duarte,Poland;United Kingdom;United Kingdom;United States;United States,13,"['Barry, Rachael', 'John, Sidonie Wicky', 'Liccardi, Gianmaria', 'Tenev, Tencho', 'Jaco, Isabel', 'Chen, Chih Hong', 'Choi, Justin', 'Kasperkiewicz, Paulina', 'Fernandes-Alnemri, Teresa', 'Alnemri, Emad', 'Drag, Marcin', 'Chen, Yuan', 'Meier, Pascal']","['55163736100', '49861537200', '37761866200', '6701853820', '57204323759', '56525543900', '56898213900', '36935951600', '7003944108', '7006204260', '55975502600', '7601430234', '35269496900']",60010337-60015150;60010337;60010337;60010337;60010337;60007474;60007474;60019987;60009189;60009189;60019987;60007474;60010337,2018-12-01,1 December 2018,Nature Communications,,19700182758,20411723,Journal,9,1,3001,,"The NLRP3 inflammasome responds to infection and tissue damage, and rapidly escalates the intensity of inflammation by activating interleukin (IL)-1β, IL-18 and cell death by pyroptosis. How the NLRP3 inflammasome is negatively regulated is poorly understood. Here we show that NLRP3 inflammasome activation is suppressed by sumoylation. NLRP3 is sumoylated by the SUMO E3-ligase MAPL, and stimulation-dependent NLRP3 desumoylation by the SUMO-specific proteases SENP6 and SENP7 promotes NLRP3 activation. Defective NLRP3 sumoylation, either by NLRP3 mutation of SUMO acceptor lysines or depletion of MAPL, results in enhanced caspase-1 activation and IL-1β release. Conversely, depletion of SENP7 suppresses NLRP3-dependent ASC oligomerisation, caspase-1 activation and IL-1β release. These data indicate that sumoylation of NLRP3 restrains inflammasome activation, and identify SUMO proteases as potential drug targets for the treatment of inflammatory diseases.",,66,1,NIH,PG12220321,National Institutes of Health,papers by authors,4,2018-12
3,2-s2.0-85056545539,10.1161/CIRCULATIONAHA.117.033098,,30012706,Double-strand DNA sensing Aim2 inflammasome regulates atherosclerotic plaque vulnerability,le,Letter,Paulin N.,60106629;60103459;60012311;60009189;60000291,Deutsches Zentrum für Herz-Kreislauf-Forschung e. V.;Klinikum rechts der Isar der Technischen Universität München;Karolinska Institutet;Sidney Kimmel Cancer Center at Jefferson;Klinikum der Universität München,Berlin;Munich;Stockholm;Philadelphia;Munich,Germany;Germany;Sweden;United States;Germany,9,"['Paulin, Nicole', 'Viola, Joana R.', 'Maas, Sanne L.', 'De Jong, Renske', 'Fernandes-Alnemri, Teresa', 'Weber, Christian', 'Drechsler, Maik', 'Döring, Yvonne', 'Soehnlein, Oliver']","['12545245500', '56458026300', '57202393956', '55330384700', '7003944108', '55112033700', '23479150500', '22233586100', '8585029700']",60000291-60106629-60103459;60000291-60106629;60000291;60000291;60009189;60000291-60106629;60000291-60106629;60000291-60106629;60000291-60106629-60012311,2018-01-01,2018,Circulation,00097322,22581,15244539,Journal,138,3,,321-323,,Atherosclerosis | Cytokines | Inflammasomes | Inflammation | Interleukins,19,1,H2020,675111,Horizon 2020 Framework Programme,papers by authors,5,2018-01
4,2-s2.0-85008419254,10.1038/ncomms14128,,28045099,Cleavage of DFNA5 by caspase-3 during apoptosis mediates progression to secondary necrotic/pyroptotic cell death,ar,Article,Rogers C.,60009189;60001439,Sidney Kimmel Cancer Center at Jefferson;Pennsylvania State University,Philadelphia;University Park,United States;United States,6,"['Rogers, Corey', 'Fernandes-Alnemri, Teresa', 'Mayes, Lindsey', 'Alnemri, Diana', 'Cingolani, Gino', 'Alnemri, Emad S.']","['56697822800', '7003944108', '56697984600', '57192831988', '6603663597', '7006204260']",60009189;60009189;60009189;60001439;60009189;60009189,2017-01-03,3 January 2017,Nature Communications,,19700182758,20411723,Journal,8,,14128,,"Apoptosis is a genetically regulated cell suicide programme mediated by activation of the effector caspases 3, 6 and 7. If apoptotic cells are not scavenged, they progress to a lytic and inflammatory phase called secondary necrosis. The mechanism by which this occurs is unknown. Here we show that caspase-3 cleaves the GSDMD-related protein DFNA5 after Asp270 to generate a necrotic DFNA5-N fragment that targets the plasma membrane to induce secondary necrosis/pyroptosis. Cells that express DFNA5 progress to secondary necrosis, when stimulated with apoptotic triggers such as etoposide or vesicular stomatitis virus infection, but disassemble into small apoptotic bodies when DFNA5 is deleted. Our findings identify DFNA5 as a central molecule that regulates apoptotic cell disassembly and progression to secondary necrosis, and provide a molecular mechanism for secondary necrosis. Because DFNA5-induced secondary necrosis and GSDMD-induced pyroptosis are dependent on caspase activation, we propose that they are forms of programmed necrosis.",,379,1,NCI,P30CA056036,National Cancer Institute,papers by authors,2,2017-01
5,2-s2.0-84936847396,10.1038/icb.2014.125,,25601272,Non-transcriptional regulation of NLRP3 inflammasome signaling by IL-4,ar,Article,Hwang I.,60032144;60016728;60009189,Korea Advanced Institute of Science and Technology;Yonsei University College of Medicine;Sidney Kimmel Cancer Center at Jefferson,Daejeon;Seoul;Philadelphia,South Korea;South Korea;United States,8,"['Hwang, Inhwa', 'Yang, Jungmin', 'Hong, Sujeong', 'Lee, Eun Ju', 'Lee, Seung Hyo', 'Fernandes-Alnemri, Teresa', 'Alnemri, Emad S.', 'Yu, Je Wook']","['55579548400', '56513664200', '54784535100', '57191628124', '36038818500', '7003944108', '7006204260', '22935887000']",60016728;60016728;60016728;60016728;60032144;60009189;60009189;60016728,2015-07-08,8 July 2015,Immunology and Cell Biology,08189641,20823,14401711,Journal,93,6,,591-599,"Th2 cytokine IL-4 has been previously shown to suppress the production of proinflammatory cytokines in monocytes. However, the underlying molecular mechanism by which IL-4 signaling antagonizes proinflammatory responses is poorly characterized. In particular, whether IL-4 can modulate inflammasome signaling remains unknown. Here, we provide evidence that IL-4 suppresses NLRP3-dependent caspase-1 activation and the subsequent IL-1β secretion but does not inhibit absent in melanoma 2 (AIM2)-or NLRC4 (NOD-like receptor family, CARD domain-containing 4)-dependent caspase-1 activation in THP-1 and mouse bone marrow-derived macrophages. Upon lipopolysaccharide (LPS) or LPS/ATP stimulation, IL-4 markedly inhibited the assembly of NLRP3 inflammasome, including NLRP3-dependent ASC (apoptosis-associated speck-like protein containing a caspase recruitment domain) oligomerization, NLRP3-ASC interaction and NLRP3 speck-like oligomeric structure formation. The negative regulation of NLRP3 inflammasome by IL-4 was not due to the impaired mRNA or protein production of NLRP3 and proinflammatory cytokines. Supporting this observation, IL-4 attenuated NLRP3 inflammasome activation even in reconstituted NLRP3-expressing macrophages in which NLRP3 expression is not transcriptionally regulated by TLR-NF-κB signaling. Furthermore, the IL-4-mediated suppression of NLRP3 inflammasome was independent of STAT6-dependent transcription and mitochondrial reactive oxygen species (ROS). Instead, IL-4 inhibited subcellular redistribution of NLRP3 into mitochondria and microtubule polymerization upon NLRP3-activating stimulation. Our results collectively suggest that IL-4 could suppress NLRP3 inflammasome activation in a transcription-independent manner, thus providing an endogenous regulatory machinery to prevent excessive inflammasome activation.",,32,0,NIAMS,R01AR055398,National Institute of Arthritis and Musculoskeletal and Skin Diseases,papers by authors,3,2015-07
6,2-s2.0-84932601454,10.1038/ncomms8515,,26104484,Caspase-8 scaffolding function and MLKL regulate NLRP3 inflammasome activation downstream of TLR3,ar,Article,Kang S.,60031955;60027565;60019905;60015481;60009189;60002339;60000986,Shinshu University;Columbia University Irving Medical Center;St. Jude Children's Research Hospital;University of Washington;Sidney Kimmel Cancer Center at Jefferson;Emory University School of Medicine;University of Massachusetts Medical School,"Matsumoto;New York;Memphis TN,;Seattle;Philadelphia;Atlanta;Worcester",Japan;United States;United States;United States;United States;United States;United States,15,"['Kang, Seokwon', 'Fernandes-Alnemri, Teresa', 'Rogers, Corey', 'Mayes, Lindsey', 'Wang, Ying', 'Dillon, Christopher', 'Roback, Linda', 'Kaiser, William', 'Oberst, Andrew', 'Sagara, Junji', 'Fitzgerald, Katherine A.', 'Green, Douglas R.', 'Zhang, Jianke', 'Mocarski, Edward S.', 'Alnemri, Emad S.']","['55555891200', '7003944108', '56697822800', '56697984600', '57192657447', '23099775500', '6506627894', '36170513100', '6507752860', '7003512234', '57203054269', '35407483800', '8845470300', '57207529478', '7006204260']",60009189;60009189;60009189;60009189;60027565;60019905;60002339;60002339;60015481;60031955;60000986;60019905;60009189;60002339;60009189,2015-06-24,24 June 2015,Nature Communications,,19700182758,20411723,Journal,6,,7515,,"TLR2 promotes NLRP3 inflammasome activation via an early MyD88-IRAK1-dependent pathway that provides a priming signal (signal 1) necessary for activation of the inflammasome by a second potassium-depleting signal (signal 2). Here we show that TLR3 binding to dsRNA promotes post-translational inflammasome activation through intermediate and late TRIF/RIPK1/FADD-dependent pathways. Both pathways require the scaffolding but not the catalytic function of caspase-8 or RIPK1. Only the late pathway requires kinase competent RIPK3 and MLKL function. Mechanistically, FADD/caspase-8 scaffolding function provides a post-translational signal 1 in the intermediate pathway, whereas in the late pathway it helps the oligomerization of RIPK3, which together with MLKL provides both signal 1 and 2 for inflammasome assembly. Cytoplasmic dsRNA activates NLRP3 independent of TRIF, RIPK1, RIPK3 or mitochondrial DRP1, but requires FADD/caspase-8 in wildtype macrophages to remove RIPK3 inhibition. Our study provides a comprehensive analysis of pathways that lead to NLRP3 inflammasome activation in response to dsRNA.",,138,1,NIH,DP5OD012198,National Institutes of Health,papers by authors,4,2015-06
7,2-s2.0-84898635026,10.4049/jimmunol.1301974,,24623131,Inflammasome priming by lipopolysaccharide is dependent upon ERK signaling and proteasome function,ar,Article,Ghonime M.,60090016;60029258;60009189,Dorothy M. Davis Heart and Lung Research Institute;Helwan University;Sidney Kimmel Cancer Center at Jefferson,Columbus;Cairo;Philadelphia,United States;Egypt;United States,8,"['Ghonime, Mohammed G.', 'Shamaa, Obada R.', 'Das, Srabani', 'Eldomany, Ramadan A.', 'Fernandes-Alnemri, Teresa', 'Alnemri, Emad S.', 'Gavrilin, Mikhail A.', 'Wewers, Mark D.']","['36924909600', '55329737500', '56114249600', '22937828100', '7003944108', '7006204260', '6603908068', '7005187709']",60090016-60029258;60090016;60090016;60029258;60009189;60009189;60090016;60090016,2014-04-15,15 April 2014,Journal of Immunology,00221767,21275,15506606,Journal,192,8,,3881-3888,"Caspase-1 activation is a central event in innate immune responses to many pathogenic infections and tissue damage. The NLRP3 inflammasome, a multiprotein scaffolding complex that assembles in response to two distinct steps, priming and activation, is required for caspase-1 activation. However, the detailed mechanisms of these steps remain poorly characterized. To investigate the process of LPS-mediated NLRP3 inflammasome priming, we used constitutively present pro-IL-18 as the caspase-1-specific substrate to allow study of the early events.We analyzed human monocyte caspase-1 activity in response to LPS priming, followed by activation with ATP. Within minutes of endotoxin priming, the NLRP3 inflammasome is licensed for ATP-induced release of processed IL-18, apoptosis-associated speck-forming complex containing CARD, and active caspase-1, independent of new mRNA or protein synthesis. Moreover, extracellular signal-regulated kinase 1 (ERK1) phosphorylation is central to the priming process. ERK inhibition and small interfering RNA-mediated ERK1 knockdown profoundly impair priming. In addition, proteasome inhibition prevents ERK phosphorylation and blocks priming. Scavenging reactive oxygen species with diphenylene iodonium also blocks both priming and ERK phosphorylation. These findings suggest that ERK1-mediated posttranslational modifications license the NLRP3 inflammasome to respond to the second signal ATP by inducing posttranslational events that are independent of new production of pro-IL-1β and NOD-like receptor components. Copyright © 2014 by The American Association of Immunologists, Inc.",,125,1,NHLBI,AR055398,"National Heart, Lung, and Blood Institute",papers by authors,5,2014-04
8,2-s2.0-84885459019,10.4049/jimmunol.1301681,,24043892,Cutting edge: TLR signaling licenses IRAK1 for rapid activation of the NLRP3 inflammasome,ar,Article,Fernandes-Alnemri T.,60031955;60009189;60000986,Shinshu University;Sidney Kimmel Cancer Center at Jefferson;University of Massachusetts Medical School,Matsumoto;Philadelphia;Worcester,Japan;United States;United States,6,"['Fernandes-Alnemri, Teresa', 'Kang, Seokwon', 'Anderson, Connor', 'Sagara, Junji', 'Fitzgerald, Katherine A.', 'Alnemri, Emad S.']","['7003944108', '55555891200', '57202241276', '7003512234', '35404765200', '7006204260']",60009189;60009189;60009189;60031955;60000986;60009189,2013-10-15,15 October 2013,Journal of Immunology,00221767,21275,15506606,Journal,191,8,,3995-3999,"Activation of the NLRP3 inflammasome by diverse stimuli requires a priming signal from TLRs and an activation signal from purinergic receptors or pore-forming toxins. In this study, we demonstrate, through detailed analysis of NLRP3 activation in macrophages deficient in key downstream TLR signaling molecules, that MyD88 is required for an immediate early phase, whereas Toll/IL-1R domain-containing adapter inducing IFN-β is required for a subsequent intermediate phase of posttranslational NLRP3 activation. Both IL-1R-Associated kinase (IRAK) 1 and IRAK4 are critical for rapid activation of NLRP3 through the MyD88 pathway, but only IRAK1 is partially required in the Toll/IL-1R domain-containing adapter inducing IFN-βpathway. IRAK1 and IRAK4 are also required for rapid activation of NLRP3 byListeria monocytogenes, asdeletion ofIRAK1orIRAK4ledtodefectiveinflammasome activation. These findings define the pathways that lead to rapid NLRP3 activation and identify IRAK1 as a critical mediator of a transcription-independent, inflammasome-dependent early warning response to pathogenic infection. Copyright © 2013 by The American Association of Immunologists, Inc.",,141,1,NIA,R01AG014357,National Institute on Aging,papers by authors,6,2013-10
10,2-s2.0-84875372283,10.1016/j.canlet.2012.12.020,S0304383513000037,23321501,Restoration of ASC expression sensitizes colorectal cancer cells to genotoxic stress-induced caspase-independent cell death,ar,Article,Hong S.,60029305;60016912;60014200;60009189,Ajou University School of Medicine;Yonsei University;Myongji University;Sidney Kimmel Cancer Center at Jefferson,Suwon;Seoul;Yongin;Philadelphia,South Korea;South Korea;South Korea;United States,9,"['Hong, Sujeong', 'Hwang, Inhwa', 'Lee, Yun Sun', 'Park, Sangjun', 'Lee, Won Keun', 'Fernandes-Alnemri, Teresa', 'Alnemri, Emad S.', 'Kim, You Sun', 'Yu, Je Wook']","['54784535100', '55579548400', '25632420500', '54785213900', '55581479500', '7003944108', '7006204260', '56087530600', '22935887000']",60016912-60014200;60016912;60029305;60016912;60014200;60009189;60009189;60029305;60016912,2013-05-01,1 May 2013,Cancer Letters,03043835,29160,18727980,Journal,331,2,,183-191,"Apoptosis-associated speck-like protein containing a caspase recruitment domain (ASC), an essential component of the inflammasome complex, is frequently silenced by epigenetic methylation in many tumor cells. Here, we demonstrate that restoration of ASC expression in human colorectal cancer DLD-1 cells, in which ASC is silenced by aberrant methylation, potentiated cell death mediated by DNA damaging agent. Contrarily, ASC knockdown in HT-29 cells rendered cells less susceptible to etoposide toxicity. The increased susceptibility of ASC-expressing DLD-1 cells to genotoxic stress was independent of inflammasome or caspase activation, but partially dependent on mitochondrial ROS production and JNK activation. Thus, our data suggest that ASC expression in cancer cells is an important factor in determining their susceptibility to chemotherapy. © 2013 Elsevier Ireland Ltd.",ASC | Cell death | DLD-1 | DNA damaging agent | Methylation,14,0,NIH,1020190,National Institutes of Health,papers by authors,3,2013-05
11,2-s2.0-84876518121,10.1074/jbc.M112.448795,,23479736,Ribotoxic stress through p38 mitogen-activated protein kinase activates in Vitro the human pyrin inflammasome,ar,Article,Yu J.W.,60016728;60009189,Yonsei University College of Medicine;Sidney Kimmel Cancer Center at Jefferson,Seoul;Philadelphia,South Korea;United States,5,"['Yu, Je Wook', 'Farias, Andrew', 'Hwang, Inhwa', 'Fernandes-Alnemri, Teresa', 'Alnemri, Emad S.']","['22935887000', '55428212400', '55579548400', '7003944108', '7006204260']",60009189-60016728;60009189;60016728;60009189;60009189,2013-04-19,19 April 2013,Journal of Biological Chemistry,00219258,17592,1083351X,Journal,288,16,,11378-11383,"Background: Human pyrin is an important regulator of inflammation and is involved in the pathogenesis of familial Mediterranean fever (FMF). Results: Ribotoxic stress activates the human pyrin inflammasome. Conclusion: p38 MAPK signaling is required for assembly of the human pyrin inflammasome. Significance: Understanding the mechanism of activation of the pyrin inflammasome is crucial for the development of therapeutics to treat FMF. © 2013 by The American Society for Biochemistry and Molecular Biology, Inc.",,24,1,NIA,R01AG014357,National Institute on Aging,papers by authors,4,2013-04
